GEOID,GEOIDtxt,State,Stusps10,State_name,County10,County_name10,Tract10,MRR2010,MRR20pctthreshold,UE_flag,HTCcomboflag,TotPopACS17,TotPopinHHs,GroupQuarterACS17,TotUnder5,Hispanic,BlackAloneOrCombo,AmerIndAloneorCombo,AsianAloneOrCombo,NatHawAloneOrCombo,WhiteAloneOrCombo,TotPopBornOutUS,FB2010Plus,FB2000Plus,FBNotCit2010Plus,FBNotCit2000Plus,TotHH,Owner_TOTAL,Renter_TOTAL,HH_SingleParent,HH_Crowded,HH_Owner_Crowded,HH_Renter_Crowded,LEPHHs,LEPspanHHs,LEPindoeurHHs,LEPapacHHs,LEPotherHHs,Units_TOTAL,Units_2Plus,Units_10Plus,Poverty_TOTAL,Poverty_Less100,Poverty_Less150,Poverty_Less200,HHer15to34,HHer35to54,HHer55to64,HHer65plus,Moved2015later,Move10to14,Moved00to09,Moved80to99,Moved1979earlier,NoInternet,Internet_NoSub,Internet,DialUpOnly,Broadband_Any,Cellular,CellularOnly,Broadband_CableFiberOpticDSL,Broadband_CableFiberOpticDSLOnly,Satellite,SatelliteOnly,OtherOnly
36117021100,36117021100,36,NY,New York,117,Wayne County,211.0,81.0,0,0,0,5299,5048,251,284,226,601,0,54,26,4694,125,0,0,0,0,2260,1224,1036,219,60,0,60,0,0,0,0,0,2362,937,173,4968,883,1462,1853,419,805,449,587,377,757,578,429,119,403,189,1668,0,1668,733,56,1598,921,29,14,0
36117021200,36117021200,36,NY,New York,117,Wayne County,212.0,77.7,0,0,0,4460,4247,213,239,454,235,85,107,0,3946,207,11,76,0,17,1845,978,867,283,0,0,0,63,55,8,0,0,1982,761,203,4413,701,1586,2015,308,629,413,495,193,541,576,375,160,594,38,1213,8,1205,643,100,1067,532,45,30,0
36117021400,36117021400,36,NY,New York,117,Wayne County,214.0,82.6,0,0,0,3065,3032,33,187,227,378,20,26,0,2709,36,0,20,0,0,1387,874,513,187,10,0,10,0,0,0,0,0,1647,481,130,3055,530,791,1187,261,460,205,461,110,380,384,270,243,473,0,914,30,884,502,74,772,366,39,0,16
36117021501,36117021501,36,NY,New York,117,Wayne County,215.01,90.5,0,0,0,2257,2113,144,174,208,153,8,42,0,2007,106,6,65,6,65,853,692,161,84,49,0,49,5,0,5,0,0,1647,62,0,2221,322,489,557,108,299,204,242,44,177,264,259,109,213,46,594,0,594,477,175,382,105,47,12,0
36117021502,36117021502,36,NY,New York,117,Wayne County,215.02,86.1,0,0,0,4212,4117,95,174,86,156,0,22,0,4054,54,5,21,5,8,1723,1288,435,198,18,0,18,3,0,3,0,0,2421,288,22,4125,652,1283,1681,251,638,399,435,127,332,454,613,197,291,97,1335,25,1310,694,144,1090,519,115,22,0
36117021600,36117021600,36,NY,New York,117,Wayne County,216.0,88.0,0,0,0,4095,4031,64,212,97,59,63,3,0,4020,57,11,28,11,28,1577,1318,259,129,57,31,26,29,23,6,0,0,1804,131,21,4029,531,1115,1721,156,559,337,525,118,295,375,544,245,452,92,1033,31,1002,708,286,530,209,162,61,9
36117021700,36117021700,36,NY,New York,117,Wayne County,217.0,86.2,0,0,0,3828,3817,11,239,136,41,72,48,0,3707,39,7,13,7,7,1350,1182,168,126,44,15,29,12,0,12,0,0,1533,61,11,3828,346,755,1049,163,487,253,447,41,249,350,434,276,457,61,832,18,814,559,199,487,191,147,45,0
36117021800,36117021800,36,NY,New York,117,Wayne County,218.0,78.5,0,0,0,1991,1977,14,114,165,124,10,1,0,1938,24,5,6,0,0,675,484,191,177,15,15,0,3,0,3,0,0,811,189,40,1991,317,468,801,147,224,141,163,53,160,152,206,104,113,52,510,0,510,256,31,462,221,39,9,0
36117990100,36117990100,36,NY,New York,117,Wayne County,9901.0,99999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36119000101,36119000101,36,NY,New York,119,Westchester County,1.01,68.4,1,0,1,4732,4675,57,395,3879,1079,12,74,0,1940,2207,140,819,117,572,1565,101,1464,421,167,0,167,433,433,0,0,0,1760,1719,1337,4653,1017,2051,2434,332,695,253,285,95,455,464,496,55,339,148,1078,0,1078,671,99,979,407,139,0,0
36119000103,36119000103,36,NY,New York,119,Westchester County,1.03,62.9,1,0,1,4674,4540,134,546,2121,2179,0,99,25,1311,1485,179,602,144,566,1869,134,1735,491,325,0,325,260,200,44,16,0,2209,2096,1750,4674,2154,2803,3093,480,776,246,367,244,985,388,151,101,776,307,786,0,786,473,111,644,282,78,31,0
36119000104,36119000104,36,NY,New York,119,Westchester County,1.04,99999.0,0,0,0,21,21,0,0,0,0,0,0,0,21,21,0,0,0,0,21,0,21,0,0,0,0,21,0,0,0,21,43,43,22,21,0,0,0,0,0,21,0,0,21,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0
36119000201,36119000201,36,NY,New York,119,Westchester County,2.01,70.4,1,0,1,8312,8312,0,628,5150,2258,289,402,0,2597,3452,434,1556,407,1343,2828,291,2537,889,395,4,391,691,669,22,0,0,3051,2818,2015,8286,1622,2463,4117,601,1274,290,663,136,1502,808,332,50,809,85,1934,0,1934,945,107,1827,923,177,0,0
36119000202,36119000202,36,NY,New York,119,Westchester County,2.02,73.2,0,0,0,4076,4076,0,213,1943,1075,8,277,48,2024,1746,207,866,176,575,1523,462,1061,224,104,21,83,145,130,10,0,5,1634,1341,906,4076,411,689,1049,216,731,322,254,111,553,486,298,75,243,109,1171,0,1171,782,79,1092,366,112,0,0
36119000203,36119000203,36,NY,New York,119,Westchester County,2.03,76.6,0,0,0,3500,3349,151,173,1907,385,9,127,0,2620,875,28,306,28,180,1443,440,1003,92,71,0,71,107,95,0,12,0,1647,1554,1545,3409,786,977,1088,144,497,204,598,134,467,423,305,114,425,49,969,0,969,529,43,892,364,161,7,0
36119000300,36119000300,36,NY,New York,119,Westchester County,3.0,73.3,0,0,0,4541,4251,290,340,2843,1183,0,321,0,2304,1754,142,827,112,689,1520,20,1500,258,269,0,269,454,446,8,0,0,1809,1730,1107,4335,1343,1931,2492,246,604,167,503,66,575,481,281,117,412,158,950,0,950,415,79,854,480,83,17,0
36119000401,36119000401,36,NY,New York,119,Westchester County,4.01,65.6,1,0,1,4030,3967,63,284,1502,1403,48,359,16,1873,1212,50,290,21,115,1649,116,1533,350,175,9,166,162,124,38,0,0,2150,2092,1668,4013,1059,1542,1900,376,797,299,177,275,795,383,143,53,286,34,1329,15,1314,753,137,1177,555,50,0,0
36119000402,36119000402,36,NY,New York,119,Westchester County,4.02,69.1,1,0,1,4889,4839,50,173,1694,2708,110,370,20,1288,1651,237,522,212,421,1991,412,1579,362,137,48,89,236,126,20,90,0,2677,2476,1721,4874,1193,1687,2306,331,695,607,358,125,620,738,336,172,579,57,1355,20,1335,896,124,1197,439,111,0,0
36119000500,36119000500,36,NY,New York,119,Westchester County,5.0,71.1,1,0,1,3772,3754,18,316,2063,1532,73,270,0,1067,1209,147,472,81,280,1424,195,1229,350,102,33,69,470,377,0,90,3,1839,1722,965,3755,1087,1889,2277,197,490,179,558,195,545,462,202,20,684,77,663,0,663,448,37,626,208,30,0,0
36119000600,36119000600,36,NY,New York,119,Westchester County,6.0,67.0,1,0,1,7067,6524,543,601,3452,2248,91,550,0,2802,2632,83,916,70,420,2512,885,1627,376,242,110,132,392,288,69,20,15,2785,2486,1564,6640,1757,2588,3266,335,794,426,957,156,760,919,509,168,755,188,1569,0,1569,819,175,1359,694,155,0,0
36119000701,36119000701,36,NY,New York,119,Westchester County,7.01,79.7,0,0,0,3830,3610,220,130,741,779,14,252,0,2635,926,162,315,112,133,1365,947,418,122,58,19,39,63,19,44,0,0,1414,822,603,3693,463,613,1051,206,522,277,360,79,300,317,460,209,121,81,1163,9,1154,792,49,1070,340,120,0,0
36119000702,36119000702,36,NY,New York,119,Westchester County,7.02,75.0,0,0,0,4088,4076,12,194,1194,1734,62,144,0,1962,569,85,200,76,173,2126,949,1177,246,90,24,66,131,131,0,0,0,2514,2304,2024,4088,635,731,929,418,599,512,597,114,867,655,368,122,198,145,1783,0,1783,1029,67,1700,738,100,0,0
36119000801,36119000801,36,NY,New York,119,Westchester County,8.01,73.2,0,0,0,6288,6288,0,254,1794,1022,0,808,100,3541,1820,66,659,45,402,2298,1634,664,106,22,0,22,99,62,37,0,0,2501,1561,862,6288,946,1336,1512,159,930,357,852,136,710,520,492,440,269,16,2013,0,2013,1053,99,1904,943,94,0,0
36119000802,36119000802,36,NY,New York,119,Westchester County,8.02,68.5,1,0,1,2394,2394,0,119,974,261,0,205,0,1420,764,33,256,33,184,757,484,273,141,41,23,18,63,29,34,0,0,844,420,0,2394,420,647,909,57,376,119,205,47,180,203,152,175,100,31,626,0,626,375,13,565,220,50,0,26
36119000803,36119000803,36,NY,New York,119,Westchester County,8.03,72.8,1,0,1,4919,4885,34,317,2163,694,34,207,24,2934,1441,107,341,97,249,1661,976,685,176,58,23,35,51,34,17,0,0,1705,961,209,4919,436,960,1284,232,605,384,440,62,385,692,385,137,167,177,1317,0,1317,855,53,1264,413,190,0,0
36119000900,36119000900,36,NY,New York,119,Westchester County,9.0,66.1,1,0,1,3368,3222,146,248,1087,370,58,372,0,1887,910,115,217,115,176,1161,745,416,99,70,40,30,93,28,43,0,22,1216,689,135,3200,234,406,662,140,373,306,342,55,226,335,394,151,193,15,953,23,930,582,53,828,296,162,35,0
36119001000,36119001000,36,NY,New York,119,Westchester County,10.0,66.3,1,0,1,1759,1744,15,100,715,903,0,117,0,550,486,118,215,115,169,706,76,630,140,59,0,59,173,118,24,22,9,824,708,499,1725,832,1184,1263,122,223,146,215,104,205,271,92,34,190,51,465,0,465,246,64,373,195,46,0,0
36119001101,36119001101,36,NY,New York,119,Westchester County,11.01,44.9,1,0,1,3820,3820,0,193,2624,880,19,46,0,1455,1753,509,1037,509,1019,971,91,880,321,142,12,130,352,312,0,0,40,1243,1120,23,3820,1919,2423,2687,240,498,110,123,127,463,188,169,24,193,135,643,0,643,400,117,469,232,76,0,0
36119001102,36119001102,36,NY,New York,119,Westchester County,11.02,63.2,1,0,1,4991,4991,0,410,2568,1528,204,184,0,2253,1610,215,762,168,583,1808,538,1270,318,74,25,49,176,112,64,0,0,2101,1866,582,4991,1292,2583,2788,388,723,321,376,245,634,479,288,162,453,136,1219,0,1219,698,95,1124,468,116,0,0
36119001200,36119001200,36,NY,New York,119,Westchester County,12.0,61.8,1,0,1,4024,4012,12,374,2279,906,105,201,0,2161,1568,132,607,96,403,1315,189,1126,334,270,12,258,309,240,58,11,0,1567,1420,443,4024,1456,2068,2550,360,466,206,283,52,527,343,300,93,577,81,657,0,657,448,46,611,199,0,0,0
36119001301,36119001301,36,NY,New York,119,Westchester County,13.01,79.7,0,0,0,3873,3873,0,300,1555,811,0,391,14,2069,1158,198,323,197,296,1252,888,364,163,42,0,42,155,84,44,27,0,1308,432,365,3858,430,828,875,77,603,204,368,42,231,359,481,139,249,16,987,0,987,691,0,980,272,101,7,0
36119001302,36119001302,36,NY,New York,119,Westchester County,13.02,68.0,1,0,1,4171,4166,5,175,2529,710,0,371,0,2062,1584,139,408,139,287,1356,337,1019,268,224,0,224,216,216,0,0,0,1539,1287,728,4171,1230,1718,1895,198,679,272,207,21,333,534,385,83,354,87,915,7,908,512,96,792,386,106,0,0
36119001303,36119001303,36,NY,New York,119,Westchester County,13.03,64.8,1,0,1,7459,7459,0,818,4436,2155,86,964,40,3551,2908,344,1522,282,1125,2225,407,1818,578,224,0,224,625,525,63,37,0,2542,2022,1179,7459,2815,3471,4135,484,1084,400,257,229,1050,564,372,10,359,132,1734,0,1734,1041,269,1465,647,238,0,0
36119001401,36119001401,36,NY,New York,119,Westchester County,14.01,68.5,1,0,1,4451,4433,18,102,1171,568,0,232,0,2959,1488,105,405,66,217,1458,1000,458,89,19,19,0,129,50,77,2,0,1509,618,107,4451,291,718,806,88,643,253,474,75,268,472,402,241,197,10,1251,0,1251,863,24,1219,357,310,8,0
36119001402,36119001402,36,NY,New York,119,Westchester County,14.02,78.1,0,0,0,1800,1800,0,78,349,7,0,214,0,1422,535,8,40,0,19,709,643,66,44,0,0,0,35,18,0,0,17,741,106,58,1800,136,160,208,6,280,130,293,6,102,206,258,137,86,17,606,20,586,399,27,559,175,86,0,0
36119001403,36119001403,36,NY,New York,119,Westchester County,14.03,68.9,1,0,1,3722,3715,7,204,675,547,74,486,0,2545,1236,285,529,188,271,1326,733,593,119,73,50,23,21,11,10,0,0,1391,1010,394,3688,312,384,911,277,606,189,254,46,335,460,394,91,87,28,1211,0,1211,732,23,1129,428,170,10,18
36119001502,36119001502,36,NY,New York,119,Westchester County,15.02,71.2,1,0,1,3076,3076,0,73,499,261,0,112,0,2589,970,79,345,79,171,1290,683,607,75,46,18,28,36,0,15,0,21,1413,1195,549,3068,243,605,709,250,465,182,393,151,299,411,302,127,169,48,1073,0,1073,719,90,974,296,189,9,0
36119001503,36119001503,36,NY,New York,119,Westchester County,15.03,69.9,1,0,1,2848,2848,0,270,495,214,57,153,0,2441,866,50,306,50,195,1195,444,751,178,28,0,28,25,0,25,0,0,1305,876,620,2812,205,345,530,211,445,215,324,97,334,381,249,134,142,176,877,0,877,634,43,808,218,195,10,0
36119001504,36119001504,36,NY,New York,119,Westchester County,15.04,72.4,1,0,1,5427,5427,0,313,1469,685,8,440,0,3577,1747,351,687,275,556,1919,1153,766,197,35,26,9,100,92,8,0,0,1946,1097,433,5396,350,502,652,258,881,311,469,120,382,702,379,336,280,75,1564,28,1536,1074,108,1365,424,291,0,0
36119001505,36119001505,36,NY,New York,119,Westchester County,15.05,64.5,1,0,1,2291,2291,0,233,655,824,0,39,0,1135,671,41,214,41,172,1118,657,461,167,0,0,0,21,13,8,0,0,1221,1135,1075,2291,125,248,291,277,396,147,298,72,333,392,203,118,97,30,991,0,991,704,68,899,277,262,0,0
36119001600,36119001600,36,NY,New York,119,Westchester County,16.0,64.2,1,0,1,3305,3305,0,302,1500,423,0,226,0,1998,989,44,397,44,322,1217,373,844,154,76,0,76,175,109,53,0,13,1391,1091,59,3305,854,1310,1558,227,589,211,190,63,321,522,240,71,137,32,1048,57,991,502,34,936,451,70,0,0
36119001700,36119001700,36,NY,New York,119,Westchester County,17.0,69.4,1,0,1,7261,7250,11,320,1014,121,84,221,16,6730,1805,123,449,123,250,2395,1687,708,106,94,57,37,125,0,106,0,19,2546,1172,119,7261,710,1170,1287,247,982,319,847,60,505,773,575,482,390,128,1877,15,1862,1137,36,1776,572,246,0,0
36119001800,36119001800,36,NY,New York,119,Westchester County,18.0,70.3,1,0,1,1959,1959,0,98,696,1089,9,141,0,388,421,0,28,0,10,568,387,181,84,31,18,13,0,0,0,0,0,583,230,24,1959,251,370,506,46,271,100,151,17,127,205,122,97,54,19,495,0,495,382,17,478,98,127,0,0
36119001900,36119001900,36,NY,New York,119,Westchester County,19.0,80.3,0,0,0,1707,1707,0,173,293,213,0,269,0,1248,370,0,100,0,58,546,474,72,26,7,7,0,17,0,13,4,0,575,5,0,1704,74,101,156,48,202,144,152,40,87,134,156,129,44,28,474,4,470,324,11,459,135,53,0,0
36119002000,36119002000,36,NY,New York,119,Westchester County,20.0,83.6,0,0,0,4747,4747,0,118,1107,394,82,483,23,3747,822,21,175,21,63,1591,1479,112,136,32,12,20,55,11,0,36,8,1727,187,162,4747,87,218,471,87,461,429,614,42,236,569,506,238,135,7,1449,15,1434,965,49,1385,452,225,0,0
36119002101,36119002101,36,NY,New York,119,Westchester County,21.01,75.4,0,0,0,3912,3912,0,171,702,338,21,575,42,3003,1025,7,243,7,31,1598,1014,584,65,23,15,8,144,46,75,9,14,1645,924,828,3912,237,308,391,75,657,203,663,75,247,470,549,257,182,56,1360,0,1360,957,150,1198,378,163,0,0
36119002103,36119002103,36,NY,New York,119,Westchester County,21.03,82.8,0,0,0,3334,3329,5,209,213,9,13,228,0,3094,382,1,73,1,73,1082,1029,53,24,0,0,0,8,8,0,0,0,1134,48,8,3333,46,124,180,34,509,193,346,39,161,317,312,253,82,17,983,0,983,732,36,927,231,75,10,0
36119002104,36119002104,36,NY,New York,119,Westchester County,21.04,78.7,0,0,0,4656,4656,0,329,1298,475,50,483,0,3561,1170,58,277,58,203,2096,1763,333,195,58,28,30,125,15,75,35,0,2260,1345,1345,4656,433,613,793,160,835,308,793,93,461,645,611,286,256,26,1814,11,1803,1205,25,1685,584,143,0,14
36119002105,36119002105,36,NY,New York,119,Westchester County,21.05,67.6,1,0,1,1607,1599,8,42,50,46,0,211,0,1350,471,20,63,11,28,636,560,76,14,0,0,0,27,6,16,5,0,675,62,62,1600,41,74,119,33,205,75,323,77,138,177,130,114,95,24,517,6,511,272,18,493,239,12,0,0
36119002106,36119002106,36,NY,New York,119,Westchester County,21.06,66.7,1,0,1,2646,2646,0,237,561,865,5,909,0,685,1101,296,617,276,442,1004,70,934,97,129,0,129,89,35,38,16,0,1041,998,118,2632,290,452,619,236,425,204,139,140,468,209,122,65,111,60,833,0,833,622,38,783,203,150,0,3
36119002107,36119002107,36,NY,New York,119,Westchester County,21.07,75.2,0,0,0,1717,1666,51,76,411,178,10,387,0,971,503,71,291,63,167,580,285,295,47,66,0,66,57,18,8,23,8,599,271,32,1662,336,562,567,46,229,167,138,8,116,228,160,68,83,0,497,5,492,344,22,470,141,61,0,0
36119002201,36119002201,36,NY,New York,119,Westchester County,22.01,75.3,0,0,0,2672,2672,0,134,498,244,17,354,0,1903,552,79,173,68,125,895,707,188,55,7,7,0,26,23,0,3,0,934,278,80,2672,62,284,386,80,336,210,269,60,196,199,297,143,106,12,777,9,768,614,30,734,154,146,0,0
36119002202,36119002202,36,NY,New York,119,Westchester County,22.02,81.8,0,0,0,4984,4984,0,216,581,151,40,677,0,4377,1072,10,336,0,200,2347,1880,467,28,18,0,18,30,0,17,13,0,2500,1711,1599,4984,210,599,981,131,757,549,910,127,547,684,645,344,289,76,1982,0,1982,1371,29,1940,584,116,13,0
36119002203,36119002203,36,NY,New York,119,Westchester County,22.03,74.6,0,0,0,1754,1754,0,78,404,123,0,233,0,1296,506,42,150,42,135,1104,465,639,22,10,10,0,57,24,25,8,0,1195,1140,700,1745,179,327,498,152,394,120,438,41,351,461,160,91,212,38,854,0,854,608,85,769,216,190,0,0
36119002204,36119002204,36,NY,New York,119,Westchester County,22.04,79.4,0,0,0,5047,4114,933,274,1014,678,66,324,39,3926,912,71,232,71,199,1999,1402,597,88,110,35,75,107,25,30,52,0,2183,1611,1311,4114,241,585,813,274,710,386,629,86,542,703,468,200,233,24,1742,18,1724,1149,87,1599,561,52,0,0
36119002300,36119002300,36,NY,New York,119,Westchester County,23.0,74.1,0,0,0,4007,3958,49,196,838,322,31,377,0,3046,1082,193,354,58,144,1352,886,466,164,49,0,49,91,14,67,10,0,1554,888,200,3991,222,730,944,182,519,151,500,73,283,353,436,207,192,30,1130,0,1130,643,8,1113,440,147,0,0
36119002401,36119002401,36,NY,New York,119,Westchester County,24.01,65.6,1,0,1,1756,1749,7,44,587,145,72,96,0,1342,282,9,69,9,31,787,327,460,50,0,0,0,13,6,1,0,6,787,640,401,1756,138,279,340,120,279,99,289,65,320,170,133,99,81,33,673,0,673,443,49,618,230,20,0,0
36119002402,36119002402,36,NY,New York,119,Westchester County,24.02,82.8,0,0,0,3858,3858,0,263,976,800,21,243,0,2763,918,180,320,166,186,1946,1490,456,187,138,52,86,97,59,38,0,0,2118,2078,1909,3858,231,365,604,290,721,441,494,173,468,788,387,130,203,64,1679,0,1679,1098,98,1569,567,79,0,0
36119002403,36119002403,36,NY,New York,119,Westchester County,24.03,70.3,1,0,1,5448,5436,12,291,1759,857,30,357,0,3682,1471,50,454,50,276,2232,1137,1095,140,28,7,21,44,23,0,21,0,2376,1570,933,5448,231,514,1040,374,881,417,560,152,604,751,499,226,255,206,1771,24,1747,1172,45,1702,575,184,0,0
36119002404,36119002404,36,NY,New York,119,Westchester County,24.04,71.3,1,0,1,3264,3264,0,132,899,230,7,633,0,1900,1404,142,490,110,278,991,631,360,57,66,40,26,23,15,0,8,0,1025,472,11,3264,361,575,765,50,446,208,287,58,203,367,240,123,72,41,878,0,878,631,26,846,229,242,0,0
36119002405,36119002405,36,NY,New York,119,Westchester County,24.05,71.3,1,0,1,3145,3145,0,211,1018,355,17,85,21,2689,982,99,273,92,202,1086,540,546,118,29,18,11,25,0,25,0,0,1166,690,55,3124,169,195,315,162,406,166,352,81,130,340,343,192,207,159,720,9,711,460,17,684,243,104,0,0
36119002600,36119002600,36,NY,New York,119,Westchester County,26.0,61.7,1,0,1,3926,3868,58,169,419,3435,93,61,0,200,1166,144,412,135,338,1233,660,573,185,17,0,17,32,0,0,0,32,1355,661,0,3904,661,1027,1253,208,425,254,346,58,452,368,292,63,119,269,845,0,845,573,25,790,251,69,0,14
36119002700,36119002700,36,NY,New York,119,Westchester County,27.0,56.0,1,0,1,3929,3929,0,491,441,3523,0,10,0,174,995,47,390,47,275,1103,377,726,418,74,24,50,48,10,0,0,38,1273,958,390,3911,833,1107,1384,209,432,247,215,64,420,296,194,129,157,68,878,10,868,617,86,782,222,180,0,0
36119002800,36119002800,36,NY,New York,119,Westchester County,28.0,55.6,1,0,1,2384,2384,0,132,62,2196,26,63,0,39,859,28,181,23,74,793,298,495,127,54,43,11,0,0,0,0,0,872,693,69,2384,391,504,813,76,365,146,206,60,220,298,181,34,250,120,423,0,423,230,63,345,193,35,0,0
36119002900,36119002900,36,NY,New York,119,Westchester County,29.0,57.4,1,0,1,3728,3728,0,321,390,3485,0,0,0,112,1050,198,567,198,460,1484,223,1261,381,71,15,56,77,66,11,0,0,1601,1343,648,3728,745,1289,1950,342,583,181,378,87,670,552,155,20,467,183,834,0,834,596,141,660,212,148,17,0
36119003000,36119003000,36,NY,New York,119,Westchester County,30.0,48.4,1,0,1,3391,3373,18,363,366,3132,16,68,12,107,1229,239,648,212,370,985,313,672,207,144,46,98,73,23,0,10,40,1093,907,245,3391,491,650,833,196,341,203,245,45,328,360,167,85,209,154,622,0,622,448,51,564,167,126,7,0
36119003100,36119003100,36,NY,New York,119,Westchester County,31.0,58.1,1,0,1,2801,2759,42,335,226,2575,0,20,11,71,498,20,177,20,156,1142,37,1105,222,101,0,101,59,10,49,0,0,1271,1209,863,2801,625,1199,1823,257,391,222,272,110,574,316,105,37,377,275,490,0,490,293,72,418,137,72,0,0
36119003200,36119003200,36,NY,New York,119,Westchester County,32.0,57.3,1,0,1,2437,2343,94,114,428,1899,81,0,0,212,666,120,219,120,211,842,207,635,180,82,13,69,61,31,3,0,27,975,803,288,2411,429,585,1039,155,322,219,146,74,365,167,178,58,174,110,558,0,558,407,101,442,122,119,15,0
36119003300,36119003300,36,NY,New York,119,Westchester County,33.0,54.5,1,0,1,3171,3171,0,125,329,2769,0,0,0,101,1085,120,431,109,231,1100,542,558,256,62,52,10,97,82,0,0,15,1209,744,324,3148,433,1060,1229,116,384,215,385,51,298,413,142,196,207,169,724,0,724,364,10,714,335,30,0,0
36119003400,36119003400,36,NY,New York,119,Westchester County,34.0,67.9,1,0,1,4775,4775,0,354,394,4375,92,20,0,246,1762,66,444,44,236,1563,888,675,317,77,67,10,52,9,43,0,0,1685,900,281,4775,348,666,1099,206,745,289,323,98,532,301,479,153,115,333,1115,0,1115,693,20,1085,379,173,10,0
36119003500,36119003500,36,NY,New York,119,Westchester County,35.0,49.8,1,0,1,1968,1968,0,205,665,1201,37,41,0,385,812,254,436,247,395,644,92,552,176,65,11,54,99,83,16,0,0,818,697,105,1968,633,794,997,147,324,84,89,92,298,153,90,11,223,70,351,0,351,247,55,284,92,67,0,0
36119003600,36119003600,36,NY,New York,119,Westchester County,36.0,59.5,1,0,1,3458,3458,0,183,1056,1668,21,150,0,1036,1759,312,843,286,754,1374,303,1071,218,81,0,81,306,180,119,7,0,1588,1445,529,3458,814,1159,1518,180,598,296,300,112,540,443,206,73,433,125,816,0,816,616,136,658,156,154,0,0
36119003700,36119003700,36,NY,New York,119,Westchester County,37.0,59.1,1,0,1,3492,3492,0,253,866,1771,28,147,0,1426,1383,83,490,67,421,1425,452,973,225,122,61,61,199,63,136,0,0,1483,1079,361,3492,610,1026,1308,274,604,244,303,128,544,288,333,132,376,110,939,0,939,643,25,907,260,207,0,0
36119003800,36119003800,36,NY,New York,119,Westchester County,38.0,76.9,0,0,0,2966,2958,8,135,655,1017,34,166,0,1458,791,56,339,56,237,1623,538,1085,124,57,0,57,134,82,7,45,0,1727,1673,1455,2966,333,675,897,301,516,394,412,82,349,593,404,195,384,176,1063,12,1051,726,78,955,317,186,0,0
36119003900,36119003900,36,NY,New York,119,Westchester County,39.0,66.5,1,0,1,3664,3664,0,91,868,1150,26,103,0,2159,1349,134,388,134,281,1264,732,532,125,72,63,9,23,0,23,0,0,1386,990,193,3664,229,418,579,191,435,323,315,29,439,413,240,143,126,148,990,8,982,670,18,939,264,235,12,0
36119004000,36119004000,36,NY,New York,119,Westchester County,40.0,63.7,1,0,1,6298,6082,216,373,1400,3648,47,228,0,1901,2347,210,744,210,500,2552,311,2241,382,71,12,59,237,122,115,0,0,2689,2502,1959,6100,863,1324,2327,402,1028,663,459,159,1023,718,521,131,532,266,1754,17,1737,1180,188,1480,488,292,18,0
36119004100,36119004100,36,NY,New York,119,Westchester County,41.0,65.9,1,0,1,4458,4447,11,316,542,3598,46,199,0,594,1669,201,500,152,324,1557,1045,512,226,147,15,132,106,72,7,0,27,1614,1077,817,4435,661,1035,1312,175,597,393,392,36,450,534,427,110,204,159,1194,0,1194,787,66,1113,400,228,7,0
36119004200,36119004200,36,NY,New York,119,Westchester County,42.0,76.9,0,0,0,4982,4982,0,420,656,3203,68,36,0,1720,1749,124,353,100,263,1925,1245,680,355,89,5,84,58,16,42,0,0,2139,1542,1160,4982,664,844,936,232,734,482,477,112,462,801,385,165,232,179,1514,0,1514,962,13,1501,537,113,0,0
36119004300,36119004300,36,NY,New York,119,Westchester County,43.0,70.8,1,0,1,1783,1407,376,102,227,664,11,38,0,1054,369,14,44,8,38,598,331,267,18,19,0,19,17,12,5,0,0,623,246,180,1407,79,147,195,38,159,115,286,83,170,156,119,70,117,50,431,0,431,302,27,397,117,64,0,7
36119004400,36119004400,36,NY,New York,119,Westchester County,44.0,74.8,0,0,0,3617,3566,51,155,426,1227,0,298,0,2077,872,102,233,102,204,1257,1079,178,42,0,0,0,50,0,50,0,0,1265,297,173,3579,118,288,371,98,356,331,472,146,263,190,439,219,145,65,1047,8,1039,638,6,1023,392,111,0,0
36119004500,36119004500,36,NY,New York,119,Westchester County,45.0,74.2,0,0,0,1443,1443,0,194,133,561,0,53,0,826,271,0,33,0,0,637,280,357,63,41,0,41,6,0,6,0,0,730,663,544,1443,85,142,164,119,169,137,212,44,192,200,138,63,74,22,541,0,541,301,39,502,233,44,0,0
36119004600,36119004600,36,NY,New York,119,Westchester County,46.0,79.2,0,0,0,2867,2862,5,134,196,1,0,244,0,2592,506,23,100,23,49,1271,937,334,44,0,0,0,55,0,55,0,0,1398,1059,896,2867,43,115,318,59,569,237,406,112,526,245,341,47,100,35,1136,10,1126,915,11,1106,203,34,0,0
36119004700,36119004700,36,NY,New York,119,Westchester County,47.0,84.5,0,0,0,3561,3312,249,156,145,93,17,168,8,3320,295,46,113,46,103,925,863,62,15,7,0,7,17,0,11,6,0,993,68,35,3312,137,137,150,35,541,204,145,43,240,319,260,63,14,13,898,0,898,710,27,867,174,25,0,0
